155.688	82.9375	66.625	79.0625	88.4375	93.1875	94.5	95.3125	96.0625	96.4375	97.375	98.6875	99.9375	100.938	101.375	101.188	101	101	101	101	101	101	101.188	101.062	99.8125	98.125	96.9375	96.0625	94.875	93.3125	91.4375	89.5	88.0625	86.6875	85	83.1875	81.4375	80.0625	79.5	79.75	80	80	80.5	82	84	85.75	86.8125	87.625	89.0625	90.8125	92.3125	93.6875	95.1875	96.9375	98.3125	99	99.5625	100.188	100.75	101.188	101.438	101.375	101.125	100.938	100.938	101	100.812	100.188	99.1875	98.0625	97.375	97.375	97.375	97.125	97	96.875	96.5	96.125	96.0625	96.3125	96.6875	97.125	97.8125	98.75	99.75	100.562	100.875	101.062	101.875	103.062	103.875	104.312	105	106.25	107.688	108.688	109	109	109	109	109	109	108.25	106.75	105.938	105.625	104.938	104	103	102.188	101.375	100.688	100.75	100.812	100.125	99.3125	99.25	100	100.75	101	101	101	101	101	101.5	103	105.5	121.438	163.875	208.5	227.062	230.375	231	228.375	226.562	225.812	224.5	223.438	220.562	213.188	196.062	164.75	127.938	108.688	124.75	157.562	170.188	158.375	137.25	112.562	91.5625	79.75	74.875	73.3125	71.375	69.4375	69.5	67.5625	60.625	54.625	54.4375	57.75	64.625	78.25	97	114.188	126.312	141.062	160.688	173.125	175.188	172.125	162.812	149.25	145	153.938	162.438	164.062	164.688	163.938	153.562	139.312	131.188	123.125	115.312	117.062	121.438	117.375	110.875	109.25	108.438	105.5	102.688	100.812	98.0625	91.25	79.9375	68.4375	61	58.5	62.875	75.625	88.875	95	97	97.875	97.0625	96	95.5	95	94.5	93.9375	93.4375	93.0625	92.375	91.4375	91	91	91	91	91	91	91.4375	92.3125	92.75	92.8125	93.125	93.8125	94.75	95.75	96.5	96.875	97.3125	98.0625	98.875	99.5	99.8125	99.8125	99.5625	99.1875	99	98.9375	98.5625	97.75	96.75	95.8125	94.8125	93.6875	92.6875	91.6875	90.3125	88.5625	86.6875	85	83.375	81.8125	81.0625	80.75	80.25	79.75	79.1875	78.6875	78.5625	79	79.8125	80.8125	82.1875	84.1875	86.4375	88.25	89.6875	91.125	92.8125	94.5	95.75	96.75	98	99.75	101.562	102.812	103.625	104.5	105.5	106.5	107.5	108.25	108.625	109	109.375	109.5	109.5	109.25	108.625	108.062	107.312	106.062	104.875	103.75	102.375	100.688	99	97.9375	97.4375	97	96.625	96.375	96.125	96.125	96.375	96.625	97.375	97.4375	97.375	99.0625	100.875	101.875	125.625	187.5	
164.062	98.0625	82.6875	90.5	94.25	95.5	95.5625	96.25	97.25	98	99.0625	100.125	100.812	101.062	101.125	101.062	101	101	101	101	101	101	101	100.562	99.3125	97.75	96.5	95.625	94.5	92.8125	90.875	89.0625	87.5625	85.9375	84.1875	82.625	81.1875	80.0625	79.625	79.8125	80	80	80.5	82	84	85.75	86.9375	87.875	89.1875	90.9375	92.4375	93.5625	95.0625	96.8125	97.6875	97.75	98.125	98.875	99.5625	100.125	100.562	100.75	100.938	101.312	101.25	100.562	99.6875	98.8125	98	97.25	96.625	96.3125	96.1875	96.0625	95.9375	95.6875	95.3125	95.0625	95.1875	95.6875	96.3125	97.0625	97.9375	98.625	99	99.125	99.3125	100.062	101.312	102.625	103.5	103.812	104.375	105.625	106.875	107.562	107.75	107.75	107.75	107.75	107.75	107.75	107.25	106.25	105.625	105.312	104.812	104	103	102.062	101.125	100.562	100.75	100.688	99.6875	98.5625	98.3125	99	100	100.75	101	101	101	101	101.5	103	104.375	113.25	147.938	196.875	225.438	233.812	234.188	228.938	226.125	225.75	225.25	223.875	219.688	214.75	205.25	182.625	149.5	121.062	115.312	133	152.062	158.625	152.625	132.938	108.5	91.5	82.5625	79.6875	79.625	79.4375	80.9375	83.0625	81.75	78	76.9375	82.6875	95.625	111.188	124.125	132.875	137.438	144.25	160.5	176	180.812	178.188	169.812	156.938	148.812	154	165.312	167.688	161.812	160	154.688	139.688	130.875	125.375	112.625	106.625	113.312	116.25	110.438	109.062	114.875	118.562	117.25	111.125	100.312	87.8125	76.5625	67.9375	64.375	62.25	58.8125	64.5	77.9375	87.25	92.8125	96	95.4375	94.1875	93.75	93.25	92.8125	92.4375	92.125	91.75	90.9375	89.9375	89.5	89.5	89.5	89.5	89.5	89.5	89.875	90.625	91	91.0625	91.375	92.125	93.125	94.0625	94.625	94.75	95	95.5625	96.125	96.5625	96.75	96.5625	96.3125	96.25	96.25	96.1875	95.8125	95	94	93.0625	92.375	91.8125	91	89.8125	88.1875	86.375	84.6875	83.25	82.125	81.3125	80.9375	80.625	80.1875	79.75	79.25	78.9375	78.8125	78.875	79.3125	80.0625	81.25	83	84.875	86.4375	87.75	89	90.4375	92	93.0625	93.625	94.5625	96.1875	97.8125	98.8125	99.4375	100.25	101.25	102.25	103.25	104	104.438	104.875	105.188	105.25	105.25	105.062	104.562	104.125	103.5	102.25	101	99.875	98.5625	97.0625	95.5	94.5	94.375	94.4375	94.1875	93.9375	93.8125	93.8125	93.9375	94.1875	94.9375	94.8125	94.625	96.25	97.875	98.8125	122.938	185.75	
171.938	110.312	93.75	96.5625	96.125	95.875	96.0625	97.1875	98.5625	99.625	100.688	101.375	101.5	101.188	101	101	101	101	101	101	101	101	100.75	99.9375	98.625	97.125	95.875	94.9375	93.75	92.0625	90.1875	88.5	86.9375	85.0625	83.25	81.9375	80.875	80.125	79.875	79.9375	80	80	80.5	82	84	85.75	87	88.0625	89.4375	91.1875	92.5625	93.4375	94.8125	96.5625	97.25	96.875	96.9375	97.625	98.375	98.9375	99.3125	99.625	100	100.438	100.25	99.3125	98.3125	97.625	97.25	97.0625	96.5	95.5	95	95	94.875	94.5	94.125	94	94.25	94.9375	95.8125	96.75	97.625	98.0625	98.0625	97.8125	97.875	99	100.625	101.938	102.75	103.062	103.625	104.812	105.875	106.375	106.5	106.5	106.5	106.5	106.5	106.5	106.188	105.562	105.188	105	104.625	103.938	103	102	101	100.5	100.75	100.562	99.375	98.125	97.6875	98.25	99.4375	100.562	101	101	101	101	101.5	103	103.562	106.75	131.688	180	219.438	234.125	232.875	226.688	223.5	221.812	221.25	221.062	217.5	213	207.75	195.188	172	143.375	122.75	119.5	127.688	140.312	152.312	150.75	135.125	117.375	101.438	92	90.6875	91.75	93.9375	97.125	101.125	106.562	112.875	121.938	131.438	135.5	136.875	142.375	145.812	144.438	154.25	173.062	184.062	183.125	174	163.438	157.062	160.812	168.812	165.75	156.875	157.125	157.25	147.062	137.688	127.875	112.375	107.688	116.062	117.625	109.688	106.062	111.812	120.625	124.375	119	106.125	92.3125	82.5625	76.4375	73.5625	69.4375	62.1875	62.5625	70.8125	78.5	86.5	92.5625	93.0625	92.0625	91.8125	91.4375	91.1875	91	90.6875	90.3125	89.8125	89.25	89	89	89	89	89	89	89.0625	89.1875	89.25	89.4375	89.9375	90.75	91.75	92.5625	93.0625	93.3125	93.5625	93.9375	94.1875	94.3125	94.3125	94	93.75	93.875	94	93.875	93.375	92.5	91.5	90.625	90.125	89.75	88.9375	87.5625	85.8125	84.0625	82.5625	81.5	81	80.8125	80.625	80.3125	80.0625	79.8125	79.375	79.0625	78.875	78.75	78.9375	79.4375	80.375	81.75	83.1875	84.375	85.5625	87	88.4375	89.8125	90.75	91.0625	91.6875	93.0625	94.375	95.125	95.625	96.375	97.4375	98.5	99.4375	100.125	100.625	101.125	101.438	101.5	101.5	101.375	100.938	100.438	99.8125	98.6875	97.5	96.4375	95.3125	94	92.5	91.5	91.4375	91.625	91.375	91.0625	91	91	91.0625	91.375	92.3125	92.375	92.25	93.875	95.25	96	120.625	184.375	
175.625	115.375	97	97.0625	95.75	96.5	97.5	98.5625	99.8125	100.688	101.438	101.812	101.625	101.188	101	101	101	101	101	101	101	101	100.562	99.375	97.8125	96.25	95	94	92.75	91.1875	89.5625	88	86.375	84.3125	82.3125	81.0625	80.375	80.0625	80	80	80	80	80.5	82	84	85.75	87.0625	88.3125	89.875	91.5625	92.6875	93.3125	94.4375	96.125	96.9375	96.5	96.375	97	97.6875	98.125	98.25	98.25	98.4375	98.6875	98.5	97.9375	97.375	97.0625	97	97.125	96.5625	95.0625	94.25	94.1875	94	93.6875	93.375	93.25	93.4375	94.0625	95	96	96.875	97.3125	97.3125	97.0625	97.125	98.25	99.8125	101	101.75	102.188	102.875	104	105.062	105.625	105.75	105.75	105.75	105.75	105.75	105.75	105.562	105.188	105	104.812	104.312	103.625	102.75	101.812	100.938	100.5	100.75	100.562	99.375	98.125	97.6875	98.25	99.4375	100.562	101	101	101	101	101.5	103	104.25	105.438	119.062	157.688	204.062	229.75	232.812	228.562	222.25	214.625	213.375	217.75	218.438	213.875	208.75	203.312	190.062	168.375	149.188	136.062	127.25	128.125	141.562	153.375	151	138.062	121.188	109.625	106.312	105.062	104.875	106.875	111.812	121.25	134.125	146.875	151.438	144.938	140.062	148.75	154.125	142.938	140.312	155.5	170.688	173.938	167.625	164.812	166.688	171.875	176.375	169.562	160.688	159.375	158.938	156.375	148.812	132.938	120.438	122.438	126.938	122.875	117.938	112.812	107.25	110.438	117.938	118.875	111.438	100.625	91.5	84.625	78.25	71.3125	66.9375	67.8125	71	75.5	83.375	90.25	91.5625	90.5625	90.1875	90.0625	90	89.875	89.5625	89.3125	89.25	89.25	89.25	89.25	89.25	89.25	89.25	89.25	89	88.5	88.3125	88.625	89.25	90.125	91.125	91.875	92.375	92.8125	93.125	93.3125	93.3125	93.1875	92.9375	92.5	92.1875	92.1875	92.25	92.125	91.625	90.75	89.75	88.875	88.3125	87.8125	86.8125	85.1875	83.4375	82.0625	81.0625	80.4375	80.25	80.25	80.1875	80.0625	80	79.9375	79.6875	79.375	79.1875	79.0625	79	79.25	79.875	80.75	81.8125	82.6875	83.75	85.375	86.875	88.0625	88.8125	89.0625	89.625	90.8125	91.8125	92.375	92.9375	93.75	94.875	96	96.8125	97.375	97.875	98.375	98.8125	99	99	98.8125	98.1875	97.5	96.9375	96.0625	95	94	93	91.8125	90.4375	89.5	89.25	89.125	88.75	88.375	88.25	88.25	88.375	88.75	89.8125	90.3125	90.5625	92.125	93.125	93.625	118.812	183.688	
176	115.688	96.375	96.25	96.1875	98.5	99.75	100	100.625	100.938	101.125	101.25	101.125	101	101	101	101	101	101	101	101	101	100.438	98.875	97	95.375	94.125	93.1875	92	90.4375	88.875	87.375	85.75	83.6875	81.5625	80.25	79.875	79.9375	80	80	80	80	80.5	82	84	85.75	87.1875	88.625	90.1875	91.75	92.75	93.25	94.25	95.8125	96.6875	96.5	96.5	97.0625	97.5625	97.8125	97.6875	97.3125	97.125	97.1875	97.25	97.1875	97.0625	96.9375	96.75	96.5625	95.875	94.625	94	93.875	93.5625	93.25	93.0625	93	93.0625	93.375	94	94.8125	95.625	96.25	96.6875	96.9375	97.1875	97.875	99	100.188	101	101.438	102.125	103.312	104.5	105.125	105.25	105.25	105.25	105.25	105.25	105.25	105.188	105.062	104.938	104.625	104	103.188	102.25	101.375	100.688	100.438	100.75	100.688	99.6875	98.5625	98.3125	99	100	100.75	101	101	101	101	101.5	103	104.75	104.812	108.562	131.688	173.688	209.688	225.625	228.25	222.375	213.5	213.062	220.188	222.938	217.562	211.312	208.312	201.125	188.25	177.062	166.25	153.062	139.625	133.562	137.375	139.812	134.062	125.5	122.125	122.25	119.812	116.938	116.688	117.5	120.312	128.562	140.312	147.562	146.5	145	152	157.125	148.125	138.312	142.312	155.312	161.875	158.688	160.875	171	181.875	186.875	179.188	168.125	159.812	154.375	157.812	158.125	146.438	140.812	145.125	141.938	133.188	130.938	121.938	102.938	96.375	103.062	108.75	107.75	100.438	90.5	81.25	73.875	70.5625	72.4375	74.3125	74.5	76.625	80.5625	84.5	87.5	88.8125	89	89.0625	89.1875	89.1875	89.0625	89	89.125	89.375	89.5	89.5	89.5	89.5	89.5	89.5	89.1875	88.5625	88.375	88.75	89.375	90.25	91.25	92	92.4375	92.8125	93.125	93.25	93.0625	92.625	92.125	91.625	91.125	90.8125	90.75	90.5625	90	89.1875	88.25	87.375	86.6875	85.9375	84.75	83.0625	81.4375	80.5	80.1875	80.125	80.125	80.0625	80	80	80	80	79.9375	79.8125	79.75	79.625	79.375	79.4375	79.8125	80.25	80.875	81.5	82.3125	83.625	85.0625	86.25	86.875	87.1875	87.9375	89.125	89.9375	90.3125	90.9375	91.875	92.9375	94	94.8125	95.375	95.875	96.375	96.8125	97	97	96.75	96.0625	95.375	94.8125	94	93.0625	92.1875	91.25	90.1875	89.0625	88.25	87.75	87.125	86.5625	86.25	86.0625	86.0625	86.25	86.5625	87.6875	88.5625	89.125	90.5625	91.1875	91.5	117.188	183.125	
176.5	115.938	96.5	97.125	98	100.312	101	100.812	100.938	100.625	100.25	100.188	100.375	100.688	100.938	101	101	101	101	101	101	101	100.312	98.4375	96.375	94.75	93.5	92.625	91.5	89.875	88.3125	86.875	85.1875	83.125	81	79.625	79.4375	79.875	80.125	80.0625	80	80	80.5	82	84	85.75	87.25	88.75	90.25	91.75	92.75	93.25	94.25	95.75	96.75	97	97.1875	97.5625	97.8125	97.75	97.3125	96.75	96.4375	96.5625	96.9375	97.1875	97.1875	96.8125	96	95.0625	94.375	94.0625	94	93.9375	93.625	93.1875	93	93	93	93.0625	93.25	93.625	94.25	95.125	96.1875	97.1875	97.625	97.6875	98.4375	99.75	100.562	100.875	101.5	102.75	104.125	105	105.25	105.25	105.25	105.25	105.25	105.25	105.188	105	104.688	104.312	103.812	103	102	101.062	100.375	100.312	100.75	100.812	100.125	99.3125	99.25	100	100.75	101	101	101	101	101	101.5	103	104.25	103.438	103.75	113.312	138.438	175.25	206.062	220.312	222.688	219.875	220.188	224	222.812	216.438	212.125	210.438	206.062	199.25	191.75	186.438	182.875	165.438	138.875	131.375	138	136.375	130.312	129.938	131.75	131.062	130	129.562	126.375	121	118.625	122.812	132.75	143.438	151.312	157.125	162.562	163.25	154.062	148.125	156.438	163.75	158.438	154.25	163.375	178.312	186.625	182.625	171.438	159	148.938	150.25	158.188	159.438	159	160.875	156.938	149.125	141.875	125.25	102.438	91.9375	93.0625	95.875	95.75	89.6875	79.5	70.25	66.375	69.375	72.875	70.5	68.4375	69.875	68.75	69.25	77.375	85.6875	88.25	88.375	88.6875	88.9375	89	89	89.0625	89.1875	89.25	89.25	89.25	89.25	89.25	89.25	89.1875	89.0625	89.0625	89.3125	89.875	90.75	91.75	92.5625	92.9375	93	93.0625	93.0625	92.75	92.125	91.4375	90.8125	90.0625	89.4375	89.25	89	88.375	87.625	86.75	85.875	85.125	84.25	83.0625	81.5625	80.1875	79.625	79.875	80.375	80.5625	80.25	80	80	80	80	80	80	80.0625	80.125	80	79.875	79.9375	80.0625	80.375	80.875	81.1875	81.6875	82.9375	84.25	84.9375	85.4375	86.375	87.6875	88.5	88.6875	89.1875	90.0625	91	92	92.9375	93.6875	94.25	94.6875	95	95.1875	95.1875	94.875	94.3125	93.75	93.125	92.25	91.4375	90.8125	90	89	88	87.25	86.625	85.8125	85.25	84.9375	84.625	84.625	84.9375	85.25	86.25	87.0625	87.625	88.9375	89.3125	89.5625	115.625	182.312	
176.938	116.5	97.1875	98.4375	99.5	100.75	100.938	101	101	100.375	99.75	99.625	99.9375	100.312	100.812	101.25	101.25	101.062	101	101	100.875	100.562	99.6875	97.9375	95.9375	94.1875	92.875	91.875	90.5625	88.875	87.3125	85.9375	84.4375	82.625	80.75	79.5625	79.375	79.75	80	79.9375	80	80.25	80.8125	82.0625	83.8125	85.5625	87.125	88.5	89.75	91.0625	92.0625	92.75	93.875	95.25	96.3125	97	97.3125	97.4375	97.5	97.3125	96.8125	96.3125	96.1875	96.5	96.9375	97.1875	97.0625	96.375	95.1875	93.875	93.25	93.5	93.75	93.6875	93.4375	93.125	93	93.0625	93.1875	93.25	93.25	93.3125	93.625	94.4375	95.6875	96.9375	97.5625	97.625	98.1875	99.25	99.9375	100.375	101.062	102.125	103.438	104.5	104.938	105.062	105.25	105.438	105.5	105.5	105.375	104.938	104.375	104	103.562	102.75	101.812	100.938	100.312	100.375	100.812	100.938	100.625	100.188	100.188	100.75	101.188	101.125	101	101	101	101.062	101.625	103	103.688	103.562	105.562	107.812	115.125	142.312	179.875	207.438	220.5	222.375	223.812	225.5	219.5	210.938	208.625	209.625	208.812	206.312	200.25	197.188	198.438	177.75	137.812	125.375	142.938	155.562	157.125	152.938	145.875	141.062	138.375	137.438	135.5	129.125	121.188	116.562	121.25	137	155.938	170.812	181.688	184	170.5	155.625	156	160.625	155.812	149.688	156.375	170.688	180.5	181.625	174.25	163.688	151.938	146.812	157.125	167.938	166.438	161.812	161.375	160.812	152.062	133.562	114.5	101.188	91.8125	87	85.5	80.8125	72.6875	67	66	66.9375	64.1875	57.1875	54.9375	57.25	55.25	54.4375	65.125	79.625	86	87.4375	88.75	89.125	88.6875	88.5	88.9375	89.3125	89.25	89	88.8125	88.75	88.8125	89	89.3125	89.6875	90	90.3125	90.875	91.625	92.3125	92.9375	93.25	93.125	93	92.875	92.5	91.875	91	90	89.0625	88.5	88.4375	88.3125	87.75	86.9375	85.9375	84.9375	84.125	83.25	82.1875	81	79.9375	79.5625	79.9375	80.5625	80.8125	80.4375	80	79.75	79.5625	79.5	79.5625	79.6875	79.9375	80.25	80.1875	79.9375	80	80.1875	80.375	80.5625	80.375	80.3125	81.1875	82.25	82.875	83.625	84.8125	86.25	87.125	87.3125	87.8125	88.625	89.4375	90.25	91.125	92.125	92.9375	93.375	93.5625	93.75	93.8125	93.5625	93.125	92.5	91.6875	90.8125	90.1875	89.75	89	88	87	86.25	85.75	85.1875	84.6875	84.3125	84.0625	84.125	84.5625	85.0625	85.6875	85.75	86.1875	87.6875	87.9375	88.125	114.438	181.625	
176.125	116	96.75	98.375	99.6875	100.438	100.688	100.812	100.812	100.562	100.188	100.062	100.188	100.312	100.875	101.688	101.688	101.188	101	100.938	100.5	99.5625	98.4375	97.25	95.625	93.6875	92.1875	90.9375	89.375	87.5625	85.6875	84.0625	82.875	81.6875	80.4375	79.625	79.25	79.125	79.125	79.25	79.75	80.4375	81	81.6875	82.9375	84.6875	86.4375	87.75	88.6875	89.6875	90.6875	91.6875	92.9375	94.0625	94.9375	95.75	96.1875	96.3125	96.4375	96.5	96.4375	96.375	96.4375	96.625	96.8125	96.8125	96.5	95.8125	94.875	93.875	93.25	93.1875	93.25	93.0625	92.8125	92.875	93	93.1875	93.5	93.5625	93.5	93.5	93.5625	94	94.875	95.75	96.5625	97.3125	97.875	98.5	99.1875	99.875	100.625	101.375	102.125	102.75	103.188	103.625	104.188	104.688	104.938	105	104.812	104.25	103.688	103.375	102.875	102.062	101.375	100.875	100.562	100.688	100.938	101	100.938	100.812	100.812	101	101.125	101.062	101	101	101.062	101.375	102.125	103.188	103.875	104.562	106.125	105.812	106.25	120.312	150.375	184.562	207.812	216.375	222.812	227.688	222.062	211.188	206.188	207.938	211.312	213.438	211.875	210.062	208.125	182.062	130.438	104.688	123.25	153.75	177.625	185.875	174.375	153.688	135.562	129.062	130.688	130.062	125.625	119.062	117.75	130.375	152.438	177.438	200.062	205.062	186.375	162.5	151.125	149.75	149.062	147.25	153	167.75	181.312	186.5	180.812	170.375	159.25	153.625	163	173.188	168	157.188	155.312	160.75	159.875	147.25	130.188	113	97.9375	90.6875	88.625	82.9375	75.5625	73.75	73.8125	68.125	58.375	51.5	51.4375	54.5625	55.125	53.625	58.125	70.125	80	85.375	88.1875	88.5625	88.0625	87.6875	88.3125	89.5	89.6875	89	88.4375	88.3125	88.625	89.25	89.875	90.3125	90.8125	91.5	92.25	92.75	92.875	93	93.125	93.0625	93	92.9375	92.625	91.9375	90.875	89.625	88.6875	88.4375	88.625	88.6875	88.3125	87.5	86.3125	85	83.9375	83.0625	82.1875	81.3125	80.5625	80.125	80.0625	80.25	80.5	80.5625	80.3125	79.9375	79.625	79.4375	79.4375	79.5625	79.75	79.875	79.625	79.5	80	80.5625	80.625	80.1875	79.75	79.8125	80.25	80.625	81	81.9375	83.5	85.125	85.9375	86.125	86.875	87.9375	88.625	89.0625	89.8125	91.0625	92.1875	92.8125	92.875	92.8125	93	93.0625	92.75	91.875	90.625	89.6875	89.3125	89	88.25	87.25	86.25	85.5	85.1875	84.9375	84.5625	84.25	84.0625	84.1875	84.75	85.375	85.625	84.875	85.25	87.25	87.625	87.6875	114	181.375	
175.5	115.5	96.25	98	99.5	100.25	100.562	100.438	100.375	100.625	100.75	100.812	100.938	101	101.312	101.812	101.625	101	100.75	100.625	100	98.6875	97.4375	96.6875	95.375	93.4375	91.8125	90.375	88.75	86.875	84.6875	82.5625	81.1875	80.25	79.375	78.75	78.3125	78.0625	77.9375	78.0625	78.75	79.5625	79.9375	80.25	81.25	83	85	86.6875	87.8125	88.75	89.75	90.875	92.125	93.125	93.6875	94.125	94.5625	95	95.5625	96.125	96.625	97.0625	97.1875	97	96.875	96.8125	96.5625	96	95.1875	94.4375	93.875	93.375	93.0625	92.8125	92.5625	92.6875	92.9375	93.1875	93.4375	93.375	93.25	93.1875	93.125	93.375	94	94.625	95.4375	96.5	97.1875	97.75	98.4375	99.125	99.9375	100.625	100.875	100.938	101.25	101.875	102.625	103.25	103.625	103.75	103.375	102.562	102.062	101.938	101.688	101.312	101.062	101	101	101	101	101	101	101	101	101	101	101	101	101.062	101.312	101.938	102.938	103.812	105.125	105.625	103.5	102.625	104.812	109.312	122.75	149.188	179.688	204.5	221.438	228.75	225.312	217.062	211.688	211.562	215.062	219.875	221.938	220.312	217.188	192.688	136.812	95.875	101.625	128.688	159.312	187.375	190	160.938	126.625	110.688	111.625	118.812	124.625	124.875	122.938	126.688	137.688	158.062	187.75	207.312	198.188	170.875	150.812	149.75	155.125	149.375	142.312	152.062	171.938	184.125	180.75	170.5	164.125	164.438	171.438	176.25	169.812	157.312	150.25	153.562	158.125	151	135.125	122.062	115.938	113.375	105.875	90.875	79.375	78.3125	79.5	73.5	63.1875	57.9375	59.3125	62.25	63.8125	61.9375	58.375	60.875	71.1875	81.25	85.5	86.8125	88.125	88.1875	87.9375	89.0625	89.625	89	88.4375	88.4375	89.0625	90	90.8125	91.25	91.5625	92.0625	92.625	92.9375	93	93.0625	93.125	93.0625	93	93	92.8125	92.1875	91.1875	90.125	89.3125	88.9375	88.9375	89	88.75	88	86.8125	85.4375	84.25	83.4375	82.8125	82.0625	81.375	80.9375	80.625	80.5	80.625	80.875	81.1875	81.625	81.9375	81.75	81.25	80.8125	80.4375	80	79.4375	79.3125	80	80.75	80.75	80	79.5	79.75	80	80	80.25	81.25	83	84.75	85.5	85.5625	86.3125	87.5	88.125	88.4375	89.25	90.625	91.9375	92.75	92.75	92.5	92.75	93	92.75	91.75	90.25	89.25	89	88.75	88	87	86	85.25	85.0625	85.0625	84.875	84.625	84.375	84.4375	84.875	85.3125	85.5	84.75	85.25	87.5	88	88.0625	114.375	181.625	
175.5	115.5	96.25	98	99.5	100.25	100.5	100.25	100.125	100.562	101.062	101.438	101.875	102.188	102.188	101.875	101.188	100.5	100.25	100.125	99.4375	98	96.875	96.375	95.125	93.25	91.625	90.125	88.4375	86.5	84.25	81.875	80.25	79.25	78.3125	77.5625	77.125	77	76.8125	76.6875	77.25	78	78.25	78.5	79.5	81.1875	83.25	85.3125	86.75	87.75	88.8125	90.0625	91.375	92.375	92.75	92.8125	93.125	93.8125	94.8125	95.8125	96.625	97.25	97.4375	97.1875	97.0625	97.1875	97.125	96.6875	95.9375	95.25	94.6875	93.9375	93.3125	93	92.6875	92.5625	92.8125	93.0625	93.125	93.0625	93	92.875	92.75	92.9375	93.375	93.875	94.5625	95.4375	96.125	96.6875	97.3125	98	98.8125	99.5	99.625	99.5625	99.875	100.438	101.188	101.875	102.188	102.25	101.812	100.938	100.5	100.562	100.75	100.938	101	101.125	101.25	101.125	101	101	101	101	101	101	101	101	101	101.188	101.688	102.5	103.625	104.562	105.938	106	103.062	102.875	105.688	105.062	106.125	118.562	144.5	180	211.688	225.188	223.375	220.5	220.25	219.562	220.25	224.188	226.312	224.938	224.125	206.188	156.812	110.25	100.5	111.875	128.312	152.188	168.688	156.812	123.938	100.125	99.3125	111.5	124.562	131	130.312	130.125	131.625	136.562	155.062	184.125	197.625	179.812	154	150.312	158.875	151.938	135.188	133.312	148.062	161.5	163.75	161.25	166.125	176.562	182.812	182.188	174.375	163.375	155.25	154.938	158.688	151.188	136.312	131.188	132.812	130.812	119.812	103	91.3125	86.25	81.9375	75.125	67.0625	63.5	65.0625	67.125	68.6875	68.5	62.25	55.875	61.0625	72.8125	81.3125	86.0625	88.625	89.625	89.5	89.1875	89.125	89.0625	89	89.25	90	91	91.9375	92.5625	92.625	92.375	92.25	92.4375	92.875	93.375	93.5625	93.25	93	93	92.9375	92.625	91.9375	91.1875	90.4375	89.625	89.25	89.1875	88.8125	88	86.9375	85.875	84.9375	84.25	83.75	83.0625	82.375	82	81.875	81.9375	81.875	81.8125	82.4375	83.6875	84.6875	84.6875	83.875	82.9375	82	81	80.0625	79.625	80.0625	80.75	80.75	80	79.5	79.75	80	80	80.25	81.25	83	84.75	85.5	85.5	86.0625	87.125	87.8125	88.25	89.0625	90.375	91.8125	92.75	92.75	92.5	92.75	93	92.75	91.75	90.25	89.25	89	88.75	88	87	86	85.25	85.1875	85.4375	85.3125	85	84.8125	84.8125	84.9375	85.0625	85.375	85.125	85.8125	88	88.625	88.9375	115.25	182.125	
